   -1.301000000    0.020085132
   -1.300000000    0.020636463
   -1.299000000    0.021216698
   -1.298000000    0.021828022
   -1.297000000    0.022472841
   -1.296000000    0.023153805
   -1.295000000    0.023873843
   -1.294000000    0.024636201
   -1.293000000    0.025444479
   -1.292000000    0.026302684
   -1.291000000    0.027215290
   -1.290000000    0.028187298
   -1.289000000    0.029224325
   -1.288000000    0.030332692
   -1.287000000    0.031519536
   -1.286000000    0.032792947
   -1.285000000    0.034162125
   -1.284000000    0.035637572
   -1.283000000    0.037231329
   -1.282000000    0.038957256
   -1.281000000    0.040831386
   -1.280000000    0.042872353
   -1.279000000    0.045101929
   -1.278000000    0.047545699
   -1.277000000    0.050233908
   -1.276000000    0.053202544
   -1.275000000    0.056494736
   -1.274000000    0.060162563
   -1.273000000    0.064269442
   -1.272000000    0.068893297
   -1.271000000    0.074130842
   -1.270000000    0.080103438
   -1.269000000    0.086965233
   -1.268000000    0.094914700
   -1.267000000    0.104211277
   -1.266000000    0.115199958
   -1.265000000    0.128348512
   -1.264000000    0.144305481
   -1.263000000    0.163993592
   -1.262000000    0.188766061
   -1.261000000    0.220680277
   -1.260000000    0.263003594
   -1.259000000    0.321211866
   -1.258000000    0.405129903
   -1.257000000    0.534032621
   -1.256000000    0.750657103
   -1.255000000    1.168285792
   -1.254000000    2.186788864
   -1.253000000    6.186450646
   -1.252000000   25.038815736
   -1.251000000   19.340861076
   -1.250000000   14.910117155
   -1.249000000   12.524320009
   -1.248000000   11.013505602
   -1.247000000    9.954747161
   -1.246000000    9.162733488
   -1.245000000    8.542960937
   -1.244000000    8.041787129
   -1.243000000    7.626285430
   -1.242000000    7.275008216
   -1.241000000    6.973319435
   -1.240000000    6.710850361
   -1.239000000    6.480026047
   -1.238000000    6.275168479
   -1.237000000    6.091927739
   -1.236000000    5.926908374
   -1.235000000    5.777416537
   -1.234000000    5.641284354
   -1.233000000    5.516745147
   -1.232000000    5.402342983
   -1.231000000    5.296865932
   -1.230000000    5.199296036
   -1.229000000    5.108771250
   -1.228000000    5.024556127
   -1.227000000    4.946018959
   -1.226000000    4.872613766
   -1.225000000    4.803865960
   -1.224000000    4.739360836
   -1.223000000    4.678734244
   -1.222000000    4.621664981
   -1.221000000    4.567868539
   -1.220000000    4.517091922
   -1.219000000    4.469109337
   -1.218000000    4.423718584
   -1.217000000    4.380738010
   -1.216000000    4.340003934
   -1.215000000    4.301368459
   -1.214000000    4.264697594
   -1.213000000    4.229869650
   -1.212000000    4.196773851
   -1.211000000    4.165309138
   -1.210000000    4.135383127
   -1.209000000    4.106911201
   -1.208000000    4.079815719
   -1.207000000    4.054025317
   -1.206000000    4.029474300
   -1.205000000    4.006102099
   -1.204000000    3.983852796
   -1.203000000    3.962674701
   -1.202000000    3.942519973
   -1.201000000    3.923344290
   -1.200000000    3.905106542
   -1.199000000    3.887768571
   -1.198000000    3.871294929
   -1.197000000    3.855652658
   -1.196000000    3.840811103
   -1.195000000    3.826741730
   -1.194000000    3.813417975
   -1.193000000    3.800815098
   -1.192000000    3.788910053
   -1.191000000    3.777681373
   -1.190000000    3.767109065
   -1.189000000    3.757174511
   -1.188000000    3.747860381
   -1.187000000    3.739150555
   -1.186000000    3.731030051
   -1.185000000    3.723484956
   -1.184000000    3.716502369
   -1.183000000    3.710070346
   -1.182000000    3.704177850
   -1.181000000    3.698814705
   -1.180000000    3.693971556
   -1.179000000    3.689639832
   -1.178000000    3.685811715
   -1.177000000    3.682480103
   -1.176000000    3.679638588
   -1.175000000    3.677281432
   -1.174000000    3.675403542
   -1.173000000    3.674000452
   -1.172000000    3.673068307
   -1.171000000    3.672603848
   -1.170000000    3.672604398
   -1.169000000    3.673067853
   -1.168000000    3.673992675
   -1.167000000    3.675377881
   -1.166000000    3.677223042
   -1.165000000    3.679528278
   -1.164000000    3.682294260
   -1.163000000    3.685522207
   -1.162000000    3.689213890
   -1.161000000    3.693371637
   -1.160000000    3.697998339
   -1.159000000    3.703097457
   -1.158000000    3.708673034
   -1.157000000    3.714729705
   -1.156000000    3.721272711
   -1.155000000    3.728307918
   -1.154000000    3.735841830
   -1.153000000    3.743881617
   -1.152000000    3.752435133
   -1.151000000    3.761510942
   -1.150000000    3.771118351
   -1.149000000    3.781267438
   -1.148000000    3.791969087
   -1.147000000    3.803235030
   -1.146000000    3.815077888
   -1.145000000    3.827511214
   -1.144000000    3.840549551
   -1.143000000    3.854208482
   -1.142000000    3.868504694
   -1.141000000    3.883456045
   -1.140000000    3.899081637
   -1.139000000    3.915401899
   -1.138000000    3.932438672
   -1.137000000    3.950215308
   -1.136000000    3.968756778
   -1.135000000    3.988089785
   -1.134000000    4.008242900
   -1.133000000    4.029246696
   -1.132000000    4.051133911
   -1.131000000    4.073939620
   -1.130000000    4.097701425
   -1.129000000    4.122459666
   -1.128000000    4.148257662
   -1.127000000    4.175141967
   -1.126000000    4.203162667
   -1.125000000    4.232373699
   -1.124000000    4.262833224
   -1.123000000    4.294604025
   -1.122000000    4.327753973
   -1.121000000    4.362356540
   -1.120000000    4.398491380
   -1.119000000    4.436244991
   -1.118000000    4.475711461
   -1.117000000    4.516993319
   -1.116000000    4.560202510
   -1.115000000    4.605461503
   -1.114000000    4.652904575
   -1.113000000    4.702679283
   -1.112000000    4.754948173
   -1.111000000    4.809890766
   -1.110000000    4.867705869
   -1.109000000    4.928614299
   -1.108000000    4.992862074
   -1.107000000    5.060724200
   -1.106000000    5.132509179
   -1.105000000    5.208564399
   -1.104000000    5.289282624
   -1.103000000    5.375109861
   -1.102000000    5.466554960
   -1.101000000    5.564201416
   -1.100000000    5.668721993
   -1.099000000    5.780897008
   -1.098000000    5.901637413
   -1.097000000    6.032014212
   -1.096000000    6.173296404
   -1.095000000    6.327000516
   -1.094000000    6.494956149
   -1.093000000    6.679394025
   -1.092000000    6.883066282
   -1.091000000    7.109413914
   -1.090000000    7.362804861
   -1.089000000    7.648880802
   -1.088000000    7.975076506
   -1.087000000    8.351422978
   -1.086000000    8.791837279
   -1.085000000    9.316289093
   -1.084000000    9.954643466
   -1.083000000   10.753950085
   -1.082000000   11.793496492
   -1.081000000   13.219524591
   -1.080000000   15.337973848
   -1.079000000   18.913259185
   -1.078000000   26.026218798
   -1.077000000   16.693065034
   -1.076000000    3.983017607
   -1.075000000    1.790810222
   -1.074000000    1.058683037
   -1.073000000    0.717376076
   -1.072000000    0.527052816
   -1.071000000    0.408448339
   -1.070000000    0.328730457
   -1.069000000    0.272131513
   -1.068000000    0.230242693
   -1.067000000    0.198214598
   -1.066000000    0.173075377
   -1.065000000    0.152913139
   -1.064000000    0.136448023
   -1.063000000    0.122794386
   -1.062000000    0.111321943
   -1.061000000    0.101571201
   -1.060000000    0.093200115
   -1.059000000    0.085949368
   -1.058000000    0.079619159
   -1.057000000    0.074053317
   -1.056000000    0.069128194
   -1.055000000    0.064744750
   -1.054000000    0.060822817
   -1.053000000    0.057296885
   -1.052000000    0.054112947
   -1.051000000    0.051226128
   -1.050000000    0.048598862
   -1.049000000    0.046199485
   -1.048000000    0.044001143
   -1.047000000    0.041980926
   -1.046000000    0.040119181
   -1.045000000    0.038398964
   -1.044000000    0.036805597
   -1.043000000    0.035326306
   -1.042000000    0.033949930
   -1.041000000    0.032666678
   -1.040000000    0.031467926
   -1.039000000    0.030346055
   -1.038000000    0.029294309
   -1.037000000    0.028306679
   -1.036000000    0.027377804
   -1.035000000    0.026502888
   -1.034000000    0.025677628
   -1.033000000    0.024898155
   -1.032000000    0.024160979
   -1.031000000    0.023462948
   -1.030000000    0.022801204
   -1.029000000    0.022173156
   -1.028000000    0.021576444
   -1.027000000    0.021008919
   -1.026000000    0.020468619
   -1.025000000    0.019953748
   -1.024000000    0.019462660
   -1.023000000    0.018993846
   -1.022000000    0.018545915
   -1.021000000    0.018117591
   -1.020000000    0.017707692
   -1.019000000    0.017315130
   -1.018000000    0.016938897
   -1.017000000    0.016578061
   -1.016000000    0.016231756
   -1.015000000    0.015899178
   -1.014000000    0.015579581
   -1.013000000    0.015272270
   -1.012000000    0.014976597
   -1.011000000    0.014691958
   -1.010000000    0.014417789
   -1.009000000    0.014153561
   -1.008000000    0.013898782
   -1.007000000    0.013652990
   -1.006000000    0.013415750
   -1.005000000    0.013186656
   -1.004000000    0.012965327
   -1.003000000    0.012751402
   -1.002000000    0.012544545
   -1.001000000    0.012344436
   -1.000000000    0.012150776
   -0.999000000    0.011963282
   -0.998000000    0.011781688
   -0.997000000    0.011605740
   -0.996000000    0.011435200
   -0.995000000    0.011269844
   -0.994000000    0.011109457
   -0.993000000    0.010953838
   -0.992000000    0.010802794
   -0.991000000    0.010656145
   -0.990000000    0.010513717
   -0.989000000    0.010375346
   -0.988000000    0.010240878
   -0.987000000    0.010110163
   -0.986000000    0.009983062
   -0.985000000    0.009859440
   -0.984000000    0.009739170
   -0.983000000    0.009622130
   -0.982000000    0.009508204
   -0.981000000    0.009397282
   -0.980000000    0.009289258
   -0.979000000    0.009184031
   -0.978000000    0.009081505
   -0.977000000    0.008981588
   -0.976000000    0.008884193
   -0.975000000    0.008789235
   -0.974000000    0.008696633
   -0.973000000    0.008606311
   -0.972000000    0.008518195
   -0.971000000    0.008432214
   -0.970000000    0.008348300
   -0.969000000    0.008266388
   -0.968000000    0.008186417
   -0.967000000    0.008108325
   -0.966000000    0.008032056
   -0.965000000    0.007957555
   -0.964000000    0.007884768
   -0.963000000    0.007813645
   -0.962000000    0.007744136
   -0.961000000    0.007676194
   -0.960000000    0.007609775
   -0.959000000    0.007544834
   -0.958000000    0.007481330
   -0.957000000    0.007419221
   -0.956000000    0.007358470
   -0.955000000    0.007299039
   -0.954000000    0.007240890
   -0.953000000    0.007183990
   -0.952000000    0.007128305
   -0.951000000    0.007073803
   -0.950000000    0.007020451
   -0.949000000    0.006968220
   -0.948000000    0.006917081
   -0.947000000    0.006867005
   -0.946000000    0.006817965
   -0.945000000    0.006769935
   -0.944000000    0.006722889
   -0.943000000    0.006676804
   -0.942000000    0.006631654
   -0.941000000    0.006587417
   -0.940000000    0.006544070
   -0.939000000    0.006501593
   -0.938000000    0.006459964
   -0.937000000    0.006419163
   -0.936000000    0.006379171
   -0.935000000    0.006339968
   -0.934000000    0.006301536
   -0.933000000    0.006263858
   -0.932000000    0.006226916
   -0.931000000    0.006190693
   -0.930000000    0.006155173
   -0.929000000    0.006120341
   -0.928000000    0.006086182
   -0.927000000    0.006052679
   -0.926000000    0.006019820
   -0.925000000    0.005987590
   -0.924000000    0.005955976
   -0.923000000    0.005924964
   -0.922000000    0.005894542
   -0.921000000    0.005864698
   -0.920000000    0.005835419
   -0.919000000    0.005806693
   -0.918000000    0.005778510
   -0.917000000    0.005750857
   -0.916000000    0.005723726
   -0.915000000    0.005697104
   -0.914000000    0.005670983
   -0.913000000    0.005645351
   -0.912000000    0.005620200
   -0.911000000    0.005595519
   -0.910000000    0.005571301
   -0.909000000    0.005547536
   -0.908000000    0.005524216
   -0.907000000    0.005501331
   -0.906000000    0.005478875
   -0.905000000    0.005456838
   -0.904000000    0.005435214
   -0.903000000    0.005413995
   -0.902000000    0.005393172
   -0.901000000    0.005372741
   -0.900000000    0.005352692
   -0.899000000    0.005333020
   -0.898000000    0.005313718
   -0.897000000    0.005294779
   -0.896000000    0.005276197
   -0.895000000    0.005257966
   -0.894000000    0.005240080
   -0.893000000    0.005222534
   -0.892000000    0.005205320
   -0.891000000    0.005188435
   -0.890000000    0.005171872
   -0.889000000    0.005155627
   -0.888000000    0.005139693
   -0.887000000    0.005124067
   -0.886000000    0.005108742
   -0.885000000    0.005093715
   -0.884000000    0.005078981
   -0.883000000    0.005064535
   -0.882000000    0.005050372
   -0.881000000    0.005036489
   -0.880000000    0.005022881
   -0.879000000    0.005009544
   -0.878000000    0.004996474
   -0.877000000    0.004983666
   -0.876000000    0.004971118
   -0.875000000    0.004958825
   -0.874000000    0.004946784
   -0.873000000    0.004934990
   -0.872000000    0.004923442
   -0.871000000    0.004912134
   -0.870000000    0.004901064
   -0.869000000    0.004890228
   -0.868000000    0.004879624
   -0.867000000    0.004869248
   -0.866000000    0.004859097
   -0.865000000    0.004849168
   -0.864000000    0.004839458
   -0.863000000    0.004829964
   -0.862000000    0.004820684
   -0.861000000    0.004811615
   -0.860000000    0.004802753
   -0.859000000    0.004794098
   -0.858000000    0.004785645
   -0.857000000    0.004777392
   -0.856000000    0.004769338
   -0.855000000    0.004761479
   -0.854000000    0.004753814
   -0.853000000    0.004746339
   -0.852000000    0.004739054
   -0.851000000    0.004731955
   -0.850000000    0.004725040
